observation_date,average_hourly_earnings,consumer_price_index_fred,cpi_monthly_seasonally,disposable_personal_income_b,employment_cost_index_wage_growth,federal_funds_interest_rates,median_personal_income_us,pce_durable_goods,pce_energy_goods_services,pce_non_durable_goods,pce_services,personal_savings_rate,recession_indicator,unemployment_rate
2004-06-01,15.67,52.7,188.9,8967.128,96.4,1.03,23210.0,1043.6,399.7,1810.9,5303.1,5.4,0,5.6
2004-07-01,15.69,52.8,189.1,8967.128,97.2,1.26,23210.0,1076.9,396.1,1815.1,5345.0,4.7,0,5.5
2004-08-01,15.73,52.8,189.2,8967.128,97.2,1.43,23210.0,1079.0,395.2,1825.1,5367.5,4.7,0,5.4
2004-09-01,15.78,52.7,189.8,8967.128,97.2,1.61,23210.0,1099.3,403.8,1838.7,5403.5,4.1,0,5.4
2004-10-01,15.81,52.4,190.8,8967.128,97.7,1.76,23210.0,1098.6,422.7,1868.0,5430.4,3.9,0,5.5
2004-11-01,15.84,52.4,191.7,8967.128,97.7,1.93,23210.0,1099.9,435.9,1880.6,5463.9,3.4,0,5.4
2004-12-01,15.86,52.5,191.7,8967.128,97.7,2.16,23210.0,1122.6,431.6,1883.8,5498.0,6.2,0,5.4
2005-01-01,15.9,52.4,191.6,9333.646,98.3,2.28,24330.0,1096.4,422.5,1886.1,5515.2,2.7,0,5.3
2005-02-01,15.93,52.1,192.4,9333.646,98.3,2.5,24330.0,1113.2,424.3,1897.2,5548.7,2.3,0,5.4
2005-03-01,15.97,51.7,193.1,9333.646,98.3,2.63,24330.0,1120.2,442.8,1892.7,5585.5,2.5,0,5.2
2005-04-01,16.01,51.4,193.7,9333.646,98.8,2.79,24330.0,1142.8,444.9,1922.4,5613.2,2.1,0,5.2
2005-05-01,16.03,51.4,193.6,9333.646,98.8,3.0,24330.0,1116.4,440.2,1913.3,5641.9,2.6,0,5.1
2005-06-01,16.08,51.4,193.7,9333.646,98.8,3.04,24330.0,1154.6,440.2,1922.7,5676.1,2.0,0,5.0
2005-07-01,16.15,51.2,194.9,9333.646,99.4,3.26,24330.0,1202.2,471.5,1947.3,5704.3,1.4,0,5.0
2005-08-01,16.17,50.9,196.1,9333.646,99.4,3.5,24330.0,1139.5,500.9,1984.4,5726.2,2.0,0,4.9
2005-09-01,16.19,50.3,198.8,9333.646,99.4,3.62,24330.0,1113.8,549.9,2026.4,5760.3,2.0,0,5.0
2005-10-01,16.28,50.2,199.1,9333.646,100.1,3.78,24330.0,1099.6,544.4,2051.7,5787.1,2.3,0,5.0
2005-11-01,16.3,50.6,198.1,9333.646,100.1,4.0,24330.0,1116.4,500.3,2003.3,5826.5,2.6,0,5.0
2005-12-01,16.36,50.8,198.1,9333.646,100.1,4.16,24330.0,1128.2,501.9,2004.2,5848.8,2.5,0,4.9
2006-01-01,16.42,50.4,199.3,9945.033,100.8,4.29,25800.0,1167.9,487.2,2041.8,5861.9,3.0,0,4.7
2006-02-01,16.48,50.3,199.4,9945.033,100.8,4.49,25800.0,1143.5,509.0,2047.9,5904.6,3.2,0,4.8
2006-03-01,16.54,50.0,199.7,9945.033,100.8,4.59,25800.0,1151.0,505.7,2038.4,5943.4,3.3,0,4.7
2006-04-01,16.63,49.6,200.7,9945.033,101.6,4.79,25800.0,1151.0,521.2,2072.1,5968.5,3.1,0,4.7
2006-05-01,16.66,49.4,201.3,9945.033,101.6,4.94,25800.0,1147.2,536.1,2076.1,6008.5,2.9,0,4.6
2006-06-01,16.72,49.3,201.8,9945.033,101.6,4.99,25800.0,1149.5,530.6,2082.3,6027.8,2.9,0,4.6
2006-07-01,16.78,49.1,202.9,9945.033,102.5,5.24,25800.0,1168.7,578.1,2116.8,6058.3,2.3,0,4.7
2006-08-01,16.82,49.0,203.8,9945.033,102.5,5.25,25800.0,1146.0,566.6,2123.0,6073.2,2.5,0,4.7
2006-09-01,16.87,49.3,202.8,9945.033,102.5,5.25,25800.0,1166.9,529.1,2098.9,6109.5,2.4,0,4.5
2006-10-01,16.93,49.5,201.9,9945.033,103.3,5.25,25800.0,1168.3,500.6,2083.1,6142.2,2.4,0,4.4
2006-11-01,16.98,49.6,202.0,9945.033,103.3,5.25,25800.0,1164.4,483.9,2072.0,6163.8,2.7,0,4.5
2006-12-01,17.05,49.6,203.1,9945.033,103.3,5.24,25800.0,1175.5,496.1,2123.4,6189.3,2.6,0,4.4
2007-01-01,17.09,49.4,203.437,10439.63,104.3,5.25,26630.0,1183.5,509.5,2116.2,6239.0,2.4,0,4.6
2007-02-01,17.16,49.1,204.226,10439.63,104.3,5.26,26630.0,1175.1,531.0,2120.9,6269.9,2.8,0,4.5
2007-03-01,17.22,48.7,205.288,10439.63,104.3,5.26,26630.0,1178.5,525.6,2150.2,6283.1,3.0,0,4.4
2007-04-01,17.27,48.4,205.904,10439.63,105.1,5.25,26630.0,1181.2,561.7,2151.0,6311.3,3.0,0,4.5
2007-05-01,17.34,48.1,206.755,10439.63,105.1,5.25,26630.0,1197.7,547.1,2170.3,6317.8,2.8,0,4.4
2007-06-01,17.41,48.0,207.234,10439.63,105.1,5.25,26630.0,1178.2,554.0,2177.0,6351.6,2.7,0,4.6
2007-07-01,17.46,48.0,207.603,10439.63,105.9,5.26,26630.0,1180.7,558.8,2194.8,6375.7,2.6,0,4.7
2007-08-01,17.5,48.1,207.667,10439.63,105.9,5.02,26630.0,1192.4,557.6,2174.6,6432.0,2.2,0,4.6
2007-09-01,17.55,48.0,208.547,10439.63,105.9,4.94,26630.0,1202.6,568.6,2195.1,6447.4,2.3,0,4.7
2007-10-01,17.58,47.9,209.19,10439.63,106.7,4.76,26630.0,1209.0,554.3,2196.9,6476.7,2.2,0,4.7
2007-11-01,17.63,47.6,210.834,10439.63,106.7,4.49,26630.0,1197.7,598.7,2245.0,6513.2,1.9,0,4.7
2007-12-01,17.68,47.6,211.445,10439.63,106.7,4.24,26630.0,1180.0,601.7,2255.9,6536.9,2.4,0,5.0
2008-01-01,17.74,47.4,212.174,10918.179,107.6,3.94,26510.0,1168.4,598.9,2252.6,6575.4,2.6,1,5.0
2008-02-01,17.8,47.2,212.687,10918.179,107.6,2.98,26510.0,1148.4,605.9,2238.4,6594.9,3.0,1,4.9
2008-03-01,17.88,46.8,213.448,10918.179,107.6,2.61,26510.0,1143.7,628.8,2267.6,6623.9,2.9,1,5.1
2008-04-01,17.92,46.5,213.942,10918.179,108.4,2.28,26510.0,1139.1,619.0,2276.2,6655.0,2.4,1,5.0
2008-05-01,17.98,46.2,215.208,10918.179,108.4,1.98,26510.0,1143.7,637.8,2300.6,6687.9,6.8,1,5.4
2008-06-01,18.04,45.7,217.463,10918.179,108.4,2.0,26510.0,1130.4,683.1,2340.6,6716.1,4.6,1,5.6
2008-07-01,18.1,45.5,219.016,10918.179,109.0,2.01,26510.0,1100.0,692.0,2356.3,6728.9,3.6,1,5.8
2008-08-01,18.18,45.6,218.69,10918.179,109.0,2.0,26510.0,1114.3,663.2,2336.8,6724.6,3.1,1,6.1
2008-09-01,18.2,45.7,218.877,10918.179,109.0,1.81,26510.0,1073.2,654.2,2303.1,6740.1,3.9,1,6.1
2008-10-01,18.25,46.2,216.995,10918.179,109.5,0.97,26510.0,1026.6,623.3,2262.9,6744.6,4.9,1,6.5
2008-11-01,18.31,47.1,213.153,10918.179,109.5,0.39,26510.0,1002.4,514.0,2153.0,6729.8,6.0,1,6.8
2008-12-01,18.39,47.6,211.398,10918.179,109.5,0.16,26510.0,995.0,455.9,2085.3,6721.2,5.8,1,7.3
2009-01-01,18.39,47.4,211.933,10913.304,109.8,0.15,26130.0,1023.0,465.6,2110.3,6714.0,5.9,1,7.8
2009-02-01,18.44,47.1,212.705,10913.304,109.8,0.22,26130.0,1006.2,470.4,2130.2,6688.1,5.4,1,8.3
2009-03-01,18.5,47.0,212.495,10913.304,109.8,0.18,26130.0,984.2,470.3,2106.2,6682.8,5.8,1,8.7
2009-04-01,18.52,46.9,212.709,10913.304,110.1,0.15,26130.0,978.8,459.6,2119.6,6674.1,6.5,1,9.0
2009-05-01,18.53,46.8,213.022,10913.304,110.1,0.18,26130.0,998.9,461.9,2131.7,6661.0,7.8,1,9.4
2009-06-01,18.56,46.4,214.79,10913.304,110.1,0.21,26130.0,1006.4,508.7,2168.1,6678.0,6.1,1,9.5
2009-07-01,18.59,46.4,214.726,10913.304,110.5,0.16,26130.0,1020.8,498.8,2175.0,6690.4,5.4,0,9.5
2009-08-01,18.67,46.3,215.445,10913.304,110.5,0.16,26130.0,1089.1,525.7,2197.9,6717.2,4.4,0,9.6
2009-09-01,18.7,46.3,215.861,10913.304,110.5,0.15,26130.0,995.4,524.9,2207.2,6725.2,5.5,0,9.8
2009-10-01,18.74,46.3,216.509,10913.304,111.0,0.12,26130.0,1003.6,542.4,2218.8,6754.3,5.1,0,10.0
2009-11-01,18.8,46.2,217.234,10913.304,111.0,0.12,26130.0,1017.4,534.0,2219.7,6748.6,5.5,0,9.9
2009-12-01,18.84,46.3,217.347,10913.304,111.0,0.12,26130.0,1021.6,564.4,2230.2,6800.8,5.4,0,9.9
2010-01-01,18.88,46.1,217.488,11319.008,111.4,0.11,26180.0,1006.1,562.7,2241.5,6808.5,5.6,0,9.8
2010-02-01,18.91,46.1,217.281,11319.008,111.4,0.13,26180.0,1005.2,551.1,2246.6,6841.7,5.3,0,9.8
2010-03-01,18.92,45.9,217.353,11319.008,111.4,0.16,26180.0,1052.0,534.3,2247.2,6856.9,5.3,0,9.9
2010-04-01,18.96,45.9,217.403,11319.008,111.9,0.2,26180.0,1046.0,533.5,2257.0,6879.3,6.0,0,9.9
2010-05-01,19.01,45.8,217.29,11319.008,111.9,0.2,26180.0,1041.7,543.5,2241.3,6927.9,6.4,0,9.6
2010-06-01,19.03,45.9,217.199,11319.008,111.9,0.18,26180.0,1044.1,541.6,2243.7,6943.5,6.2,0,9.4
2010-07-01,19.04,45.9,217.605,11319.008,112.3,0.18,26180.0,1047.5,550.7,2246.2,6974.5,6.1,0,9.4
2010-08-01,19.11,45.8,217.923,11319.008,112.3,0.19,26180.0,1053.7,554.4,2262.2,6991.2,6.2,0,9.5
2010-09-01,19.11,45.8,218.275,11319.008,112.3,0.19,26180.0,1056.1,554.0,2279.7,6991.3,6.1,0,9.5
2010-10-01,19.21,45.7,219.035,11319.008,112.9,0.19,26180.0,1079.2,568.2,2297.9,7009.3,5.9,0,9.4
2010-11-01,19.21,45.7,219.59,11319.008,112.9,0.19,26180.0,1077.5,582.0,2323.4,7032.7,5.8,0,9.8
2010-12-01,19.23,45.6,220.472,11319.008,112.9,0.18,26180.0,1078.7,621.6,2339.8,7052.5,6.2,0,9.3
2011-01-01,19.33,45.4,221.187,11855.88,113.2,0.17,26590.0,1085.0,607.3,2365.4,7063.8,6.6,0,9.1
2011-02-01,19.31,45.2,221.898,11855.88,113.2,0.16,26590.0,1083.8,596.7,2373.5,7083.4,6.9,0,9.0
2011-03-01,19.3,44.7,223.046,11855.88,113.2,0.14,26590.0,1095.0,628.8,2404.4,7120.3,6.3,0,9.0
2011-04-01,19.36,44.5,224.093,11855.88,113.7,0.1,26590.0,1090.9,637.7,2430.4,7130.8,6.3,0,9.1
2011-05-01,19.41,44.3,224.806,11855.88,113.7,0.09,26590.0,1081.2,646.0,2425.1,7165.9,6.3,0,9.0
2011-06-01,19.41,44.3,224.806,11855.88,113.7,0.09,26590.0,1076.6,638.0,2439.2,7179.0,6.5,0,9.1
2011-07-01,19.48,44.3,225.395,11855.88,114.2,0.07,26590.0,1085.7,651.5,2430.5,7215.4,6.7,0,9.0
2011-08-01,19.47,44.1,226.106,11855.88,114.2,0.1,26590.0,1085.2,641.5,2433.8,7231.2,6.7,0,9.0
2011-09-01,19.49,44.1,226.597,11855.88,114.2,0.08,26590.0,1101.3,644.8,2446.7,7235.2,6.4,0,9.0
2011-10-01,19.56,44.2,226.75,11855.88,114.7,0.07,26590.0,1114.4,643.2,2446.9,7241.6,6.3,0,8.8
2011-11-01,19.56,44.2,227.169,11855.88,114.7,0.08,26590.0,1107.9,634.6,2454.7,7244.2,6.4,0,8.6
2011-12-01,19.57,44.3,227.223,11855.88,114.7,0.07,26590.0,1114.9,622.0,2444.8,7258.1,7.2,0,8.5
2012-01-01,19.59,44.1,227.842,12408.28,115.3,0.08,26990.0,1130.4,609.4,2470.0,7296.4,7.4,0,8.3
2012-02-01,19.58,43.9,228.329,12408.28,115.3,0.1,26990.0,1145.9,635.3,2501.3,7340.0,7.3,0,8.3
2012-03-01,19.64,43.6,228.807,12408.28,115.3,0.13,26990.0,1138.0,617.9,2500.5,7355.4,7.6,0,8.2
2012-04-01,19.67,43.5,229.187,12408.28,115.8,0.14,26990.0,1137.4,641.2,2500.7,7380.5,7.9,0,8.2
2012-05-01,19.68,43.5,228.713,12408.28,115.8,0.16,26990.0,1133.4,631.2,2486.6,7386.8,7.9,0,8.2
2012-06-01,19.71,43.6,228.524,12408.28,115.8,0.16,26990.0,1129.9,609.9,2461.2,7398.8,7.9,0,8.2
2012-07-01,19.75,43.6,228.59,12408.28,116.3,0.16,26990.0,1134.7,613.9,2460.3,7421.8,7.0,0,8.2
2012-08-01,19.74,43.4,229.918,12408.28,116.3,0.13,26990.0,1138.4,642.0,2498.5,7419.1,6.7,0,8.1
2012-09-01,19.79,43.2,231.015,12408.28,116.3,0.14,26990.0,1151.9,646.1,2511.6,7441.8,7.2,0,7.8
2012-10-01,19.79,43.2,231.638,12408.28,116.7,0.16,26990.0,1141.2,661.5,2524.4,7471.9,7.8,0,7.8
2012-11-01,19.85,43.4,231.249,12408.28,116.7,0.16,26990.0,1169.4,637.3,2509.9,7499.1,8.7,0,7.7
2012-12-01,19.91,43.6,231.221,12408.28,116.7,0.16,26990.0,1180.1,609.0,2497.2,7503.9,10.9,0,7.9
2013-01-01,19.94,43.4,231.679,12391.235,117.4,0.14,27680.0,1193.1,637.0,2543.4,7515.8,4.9,0,8.0
2013-02-01,19.99,43.1,232.937,12391.235,117.4,0.15,27680.0,1194.2,666.3,2561.7,7534.6,4.7,0,7.7
2013-03-01,20.01,43.0,232.282,12391.235,117.4,0.14,27680.0,1181.9,669.2,2535.8,7572.4,4.8,0,7.5
2013-04-01,20.04,43.0,231.797,12391.235,118.0,0.15,27680.0,1184.1,636.9,2512.2,7584.8,5.1,0,7.6
2013-05-01,20.04,42.9,231.893,12391.235,118.0,0.11,27680.0,1189.3,629.6,2526.9,7605.4,5.3,0,7.5
2013-06-01,20.13,42.8,232.445,12391.235,118.0,0.09,27680.0,1189.5,629.7,2529.7,7625.3,5.4,0,7.5
2013-07-01,20.14,42.8,232.9,12391.235,118.4,0.09,27680.0,1193.6,623.2,2549.3,7629.7,5.2,0,7.3
2013-08-01,20.17,42.8,233.456,12391.235,118.4,0.08,27680.0,1190.8,629.6,2550.2,7665.5,5.2,0,7.2
2013-09-01,20.23,42.7,233.544,12391.235,118.4,0.08,27680.0,1191.4,633.4,2560.5,7694.0,5.3,0,7.2
2013-10-01,20.25,42.8,233.669,12391.235,119.1,0.09,27680.0,1194.6,633.8,2566.0,7737.4,4.7,0,7.2
2013-11-01,20.31,42.9,234.1,12391.235,119.1,0.08,27680.0,1205.3,651.1,2577.9,7779.3,4.5,0,6.9
2013-12-01,20.34,42.9,234.719,12391.235,119.1,0.09,27680.0,1193.7,657.4,2591.3,7808.2,4.5,0,6.7
2014-01-01,20.39,42.8,235.288,12998.394,119.4,0.07,28760.0,1177.5,684.5,2589.4,7811.9,5.2,0,6.6
2014-02-01,20.51,42.6,235.547,12998.394,119.4,0.07,28760.0,1208.9,671.1,2610.8,7817.2,5.3,0,6.7
2014-03-01,20.5,42.3,236.028,12998.394,119.4,0.08,28760.0,1236.3,667.6,2608.1,7877.9,5.2,0,6.7
2014-04-01,20.52,42.2,236.468,12998.394,120.2,0.09,28760.0,1234.7,666.4,2639.0,7888.6,5.4,0,6.2
2014-05-01,20.53,42.0,236.918,12998.394,120.2,0.09,28760.0,1243.5,654.1,2636.3,7927.5,5.6,0,6.3
2014-06-01,20.6,42.0,237.231,12998.394,120.2,0.1,28760.0,1254.5,641.5,2649.5,7957.7,5.6,0,6.1
2014-07-01,20.61,42.0,237.498,12998.394,121.1,0.09,28760.0,1253.8,636.2,2660.5,7990.1,5.5,0,6.2
2014-08-01,20.66,42.0,237.46,12998.394,121.1,0.09,28760.0,1264.0,640.6,2670.1,8049.5,5.3,0,6.1
2014-09-01,20.66,42.0,237.477,12998.394,121.1,0.09,28760.0,1266.0,626.7,2651.3,8074.1,5.5,0,5.9
2014-10-01,20.7,42.1,237.43,12998.394,121.8,0.09,28760.0,1269.8,629.1,2666.2,8128.7,5.4,0,5.7
2014-11-01,20.77,42.3,236.983,12998.394,121.8,0.09,28760.0,1279.0,621.4,2655.8,8149.1,5.6,0,5.8
2014-12-01,20.71,42.6,236.252,12998.394,121.8,0.12,28760.0,1279.2,577.3,2634.7,8182.2,6.0,0,5.6
2015-01-01,20.8,42.8,234.747,13532.854,122.6,0.11,30240.0,1280.2,538.9,2587.0,8199.5,6.3,0,5.7
2015-02-01,20.84,42.6,235.342,13532.854,122.6,0.11,30240.0,1283.8,574.2,2604.6,8228.3,6.4,0,5.5
2015-03-01,20.91,42.4,235.976,13532.854,122.6,0.11,30240.0,1309.2,563.5,2625.7,8241.2,5.9,0,5.4
2015-04-01,20.92,42.3,236.222,13532.854,122.8,0.12,30240.0,1315.9,543.3,2617.4,8275.8,5.9,0,5.4
2015-05-01,20.98,42.1,237.001,13532.854,122.8,0.12,30240.0,1319.6,559.5,2649.4,8306.5,5.8,0,5.6
2015-06-01,21.0,41.9,237.657,13532.854,122.8,0.13,30240.0,1317.8,569.5,2656.7,8333.4,5.7,0,5.3
2015-07-01,21.03,41.9,238.034,13532.854,123.6,0.13,30240.0,1324.7,566.7,2676.5,8363.7,5.6,0,5.2
2015-08-01,21.11,42.0,238.033,13532.854,123.6,0.14,30240.0,1330.9,564.1,2672.5,8392.8,5.6,0,5.1
2015-09-01,21.09,42.0,237.498,13532.854,123.6,0.14,30240.0,1325.1,531.1,2651.1,8410.2,5.8,0,5.0
2015-10-01,21.19,42.0,237.733,13532.854,124.3,0.12,30240.0,1317.5,523.4,2637.2,8440.2,5.8,0,5.0
2015-11-01,21.21,42.1,238.017,13532.854,124.3,0.12,30240.0,1332.1,508.7,2649.4,8441.7,5.6,0,5.1
2015-12-01,21.23,42.3,237.761,13532.854,124.3,0.24,30240.0,1332.8,489.8,2644.6,8474.6,5.8,0,5.0
2016-01-01,21.31,42.2,237.652,13928.899,125.1,0.34,31100.0,1329.7,491.1,2630.2,8518.0,6.1,0,4.8
2016-02-01,21.33,42.2,237.336,13928.899,125.1,0.38,31100.0,1353.1,466.7,2631.0,8570.5,5.6,0,4.9
2016-03-01,21.39,42.0,238.08,13928.899,125.1,0.36,31100.0,1333.2,474.7,2637.4,8566.4,5.9,0,5.0
2016-04-01,21.46,41.8,238.992,13928.899,126.0,0.37,31100.0,1339.2,497.5,2660.0,8612.3,5.5,0,5.1
2016-05-01,21.47,41.6,239.557,13928.899,126.0,0.37,31100.0,1340.2,508.5,2672.3,8640.2,5.3,0,4.8
2016-06-01,21.52,41.5,240.222,13928.899,126.0,0.38,31100.0,1358.2,525.6,2701.5,8671.5,4.9,0,4.9
2016-07-01,21.58,41.6,240.101,13928.899,126.6,0.39,31100.0,1365.6,515.0,2676.4,8714.7,5.1,0,4.8
2016-08-01,21.6,41.5,240.545,13928.899,126.6,0.4,31100.0,1363.4,516.6,2682.2,8742.5,5.1,0,4.9
2016-09-01,21.62,41.4,241.176,13928.899,126.6,0.4,31100.0,1369.9,519.2,2694.8,8781.9,5.1,0,5.0
2016-10-01,21.71,41.4,241.741,13928.899,127.3,0.4,31100.0,1375.5,514.7,2701.5,8790.1,5.3,0,4.9
2016-11-01,21.72,41.4,242.026,13928.899,127.3,0.41,31100.0,1357.7,513.2,2700.7,8834.7,5.4,0,4.7
2016-12-01,21.76,41.4,242.637,13928.899,127.3,0.54,31100.0,1392.1,551.2,2730.6,8883.2,5.0,0,4.7
2017-01-01,21.82,41.2,243.618,14613.927,128.2,0.65,31960.0,1384.9,525.1,2751.5,8927.3,5.3,0,4.7
2017-02-01,21.84,41.1,244.006,14613.927,128.2,0.66,31960.0,1390.3,524.6,2757.7,8940.4,5.6,0,4.6
2017-03-01,21.88,41.0,243.892,14613.927,128.2,0.79,31960.0,1380.1,543.3,2770.2,8989.7,5.6,0,4.4
2017-04-01,21.94,40.9,244.193,14613.927,129.0,0.9,31960.0,1390.8,546.1,2778.6,8999.7,5.7,0,4.4
2017-05-01,21.97,40.9,244.004,14613.927,129.0,0.91,31960.0,1388.8,538.1,2755.8,9027.2,6.3,0,4.4
2017-06-01,22.02,40.8,244.163,14613.927,129.0,1.04,31960.0,1403.5,532.9,2771.4,9050.2,6.0,0,4.3
2017-07-01,22.07,40.9,244.243,14613.927,129.9,1.15,31960.0,1412.6,524.1,2763.0,9087.6,6.0,0,4.3
2017-08-01,22.1,40.7,245.183,14613.927,129.9,1.16,31960.0,1403.5,534.0,2788.8,9102.4,6.1,0,4.4
2017-09-01,22.18,40.5,246.435,14613.927,129.9,1.15,31960.0,1437.3,576.4,2842.9,9137.1,5.9,0,4.3
2017-10-01,22.18,40.5,246.626,14613.927,130.8,1.15,31960.0,1447.1,566.2,2825.8,9174.6,6.0,0,4.2
2017-11-01,22.23,40.5,247.284,14613.927,130.8,1.16,31960.0,1467.0,577.6,2856.9,9216.7,5.6,0,4.2
2017-12-01,22.3,40.6,247.805,14613.927,130.8,1.3,31960.0,1485.0,610.3,2893.0,9288.0,5.0,0,4.1
2018-01-01,22.36,40.3,248.859,15454.039,132.0,1.41,33710.0,1478.2,612.1,2906.9,9318.2,5.7,0,4.0
2018-02-01,22.41,40.2,249.529,15454.039,132.0,1.42,33710.0,1490.7,580.3,2906.9,9341.2,5.8,0,4.1
2018-03-01,22.49,40.1,249.577,15454.039,132.0,1.51,33710.0,1481.1,609.3,2900.0,9412.1,5.9,0,4.0
2018-04-01,22.55,39.9,250.227,15454.039,132.8,1.69,33710.0,1478.4,622.2,2909.1,9451.0,6.0,0,4.0
2018-05-01,22.6,39.7,250.792,15454.039,132.8,1.7,33710.0,1498.8,605.0,2939.3,9466.9,6.0,0,3.8
2018-06-01,22.66,39.7,251.018,15454.039,132.8,1.82,33710.0,1487.2,616.5,2916.9,9526.3,6.3,0,4.0
2018-07-01,22.7,39.7,251.214,15454.039,133.9,1.91,33710.0,1492.6,608.6,2926.3,9555.9,6.5,0,3.8
2018-08-01,22.78,39.7,251.663,15454.039,133.9,1.91,33710.0,1497.0,619.9,2929.1,9587.9,6.6,0,3.8
2018-09-01,22.86,39.6,252.182,15454.039,133.9,1.95,33710.0,1485.2,619.5,2937.1,9595.5,6.8,0,3.7
2018-10-01,22.89,39.5,252.772,15454.039,134.9,2.19,33710.0,1483.9,633.5,2958.0,9641.1,6.7,0,3.8
2018-11-01,23.0,39.7,252.594,15454.039,134.9,2.2,33710.0,1519.6,621.9,2976.3,9667.1,6.5,0,3.8
2018-12-01,23.11,39.8,252.767,15454.039,134.9,2.27,33710.0,1473.3,595.7,2898.7,9679.7,8.4,0,3.9
2019-01-01,23.13,39.7,252.561,16164.498,135.8,2.4,35980.0,1469.9,568.8,2929.4,9685.3,8.4,0,4.0
2019-02-01,23.19,39.6,253.319,16164.498,135.8,2.4,35980.0,1472.8,584.8,2936.4,9708.2,8.5,0,3.8
2019-03-01,23.29,39.3,254.277,16164.498,135.8,2.41,35980.0,1505.1,604.4,2976.6,9766.9,7.9,0,3.8
2019-04-01,23.33,39.1,255.233,16164.498,136.8,2.42,35980.0,1496.6,614.7,3002.2,9791.2,7.6,0,3.7
2019-05-01,23.4,39.0,255.296,16164.498,136.8,2.39,35980.0,1525.5,603.2,3011.3,9816.5,7.3,0,3.6
2019-06-01,23.48,39.0,255.213,16164.498,136.8,2.38,35980.0,1531.5,584.0,3016.9,9860.2,7.1,0,3.6
2019-07-01,23.53,39.0,255.802,16164.498,137.9,2.4,35980.0,1538.1,595.3,3036.2,9921.7,6.8,0,3.7
2019-08-01,23.61,39.0,256.036,16164.498,137.9,2.13,35980.0,1541.0,592.7,3040.4,9976.8,6.9,0,3.6
2019-09-01,23.68,38.9,256.43,16164.498,137.9,2.04,35980.0,1553.5,589.9,3019.3,10017.8,7.0,0,3.5
2019-10-01,23.75,38.9,257.155,16164.498,138.9,1.83,35980.0,1531.8,593.3,3034.0,10051.6,7.1,0,3.6
2019-11-01,23.83,38.9,257.879,16164.498,138.9,1.55,35980.0,1557.4,605.8,3046.0,10107.6,6.9,0,3.6
2019-12-01,23.84,38.9,258.63,16164.498,138.9,1.55,35980.0,1560.4,589.9,3061.4,10153.0,6.2,0,3.6
2020-01-01,23.91,38.8,259.127,17374.805,140.3,1.55,35850.0,1540.3,568.0,3055.4,10248.6,7.0,0,3.6
2020-02-01,24.03,38.7,259.25,17374.805,140.3,1.58,35850.0,1545.7,570.7,3054.3,10233.9,7.5,0,3.5
2020-03-01,24.13,38.7,258.076,17374.805,140.3,0.65,35850.0,1339.1,494.2,3134.4,9337.0,12.4,1,4.4
2020-04-01,25.14,39.0,256.032,17374.805,140.8,0.05,35850.0,1170.3,416.8,2733.4,8330.8,32.0,1,14.8
2020-05-01,24.98,39.0,255.802,17374.805,140.8,0.05,35850.0,1522.9,440.3,2953.0,8775.8,22.8,0,13.2
2020-06-01,24.78,38.8,257.042,17374.805,140.8,0.08,35850.0,1674.0,479.0,3102.8,9264.0,18.4,0,11.0
2020-07-01,24.69,38.6,258.352,17374.805,141.6,0.09,35850.0,1731.0,503.1,3151.1,9421.7,17.8,0,10.2
2020-08-01,24.8,38.5,259.316,17374.805,141.6,0.1,35850.0,1752.4,498.3,3140.5,9562.0,13.9,0,8.4
2020-09-01,24.82,38.4,259.997,17374.805,141.6,0.09,35850.0,1771.8,513.6,3199.0,9704.6,13.1,0,7.8
2020-10-01,24.84,38.4,260.319,17374.805,142.8,0.09,35850.0,1775.2,502.2,3175.7,9775.1,12.6,0,6.9
2020-11-01,24.95,38.4,260.911,17374.805,142.8,0.09,35850.0,1771.1,486.0,3168.7,9765.2,11.8,0,6.7
2020-12-01,25.17,38.4,262.045,17374.805,142.8,0.09,35850.0,1809.4,533.4,3209.2,9808.8,11.8,0,6.7
2021-01-01,25.17,38.2,262.639,18714.4,144.5,0.09,37520.0,1870.5,543.0,3295.8,9915.3,19.2,0,6.4
2021-02-01,25.26,38.0,263.573,18714.4,144.5,0.08,37520.0,1808.4,582.8,3242.6,9933.4,12.6,0,6.2
2021-03-01,25.35,37.8,264.847,18714.4,144.5,0.07,37520.0,2073.3,603.6,3456.3,10182.7,25.9,0,6.1
2021-04-01,25.51,37.4,266.625,18714.4,145.8,0.07,37520.0,2099.5,603.8,3480.6,10334.8,12.0,0,6.1
2021-05-01,25.68,37.1,268.404,18714.4,145.8,0.06,37520.0,2026.6,620.9,3461.2,10462.7,9.6,0,5.8
2021-06-01,25.81,36.8,270.71,18714.4,145.8,0.08,37520.0,2024.9,653.5,3538.1,10620.6,8.4,0,5.9
2021-07-01,25.96,36.6,271.965,18714.4,148.0,0.1,37520.0,1947.8,652.5,3505.3,10770.4,9.2,0,5.4
2021-08-01,26.11,36.6,272.752,18714.4,148.0,0.09,37520.0,1953.9,670.0,3561.4,10875.3,8.4,0,5.1
2021-09-01,26.3,36.5,273.942,18714.4,148.0,0.08,37520.0,1958.2,676.3,3579.0,10940.3,7.2,0,4.7
2021-10-01,26.46,36.2,276.528,18714.4,149.9,0.08,37520.0,2034.1,690.8,3633.7,11026.2,6.6,0,4.5
2021-11-01,26.56,36.0,278.824,18714.4,149.9,0.08,37520.0,2051.6,724.4,3681.9,11115.4,6.1,0,4.2
